timestamp,asset,funding_rate
2024-01-01 00:00:00,BTC,6.17991e-05
2024-01-01 01:00:00,BTC,4.00063e-05
2024-01-01 02:00:00,BTC,4.33791e-05
2024-01-01 03:00:00,BTC,5.01325e-05
2024-01-01 04:00:00,BTC,5.02852e-05
2024-01-01 05:00:00,BTC,5.74541e-05
2024-01-01 06:00:00,BTC,6.15383e-05
2024-01-01 07:00:00,BTC,6.82294e-05
2024-01-01 08:00:00,BTC,7.86741e-05
2024-01-01 09:00:00,BTC,4.39524e-05
2024-01-01 10:00:00,BTC,5.465e-05
2024-01-01 11:00:00,BTC,6.17813e-05
2024-01-01 12:00:00,BTC,5.13592e-05
2024-01-01 13:00:00,BTC,6.5474e-05
2024-01-01 14:00:00,BTC,0.0001020285
2024-01-01 15:00:00,BTC,0.0001170856
2024-01-01 16:00:00,BTC,0.0001208635
2024-01-01 17:00:00,BTC,6.07689e-05
2024-01-01 18:00:00,BTC,7.60053e-05
2024-01-01 19:00:00,BTC,8.84071e-05
2024-01-01 20:00:00,BTC,9.67688e-05
2024-01-01 21:00:00,BTC,0.0001085031
2024-01-01 22:00:00,BTC,0.0001117335
2024-01-01 23:00:00,BTC,0.0001126788
2024-01-02 00:00:00,BTC,0.000116788
2024-01-02 01:00:00,BTC,0.0001506149
2024-01-02 02:00:00,BTC,0.0001875633
2024-01-02 03:00:00,BTC,0.0001672121
2024-01-02 04:00:00,BTC,0.0001555138
2024-01-02 05:00:00,BTC,0.0001405183
2024-01-02 06:00:00,BTC,0.0001553303
2024-01-02 07:00:00,BTC,0.0001103552
2024-01-02 08:00:00,BTC,0.0001085123
2024-01-02 09:00:00,BTC,4.63007e-05
2024-01-02 10:00:00,BTC,6.05821e-05
2024-01-02 11:00:00,BTC,0.0001121537
2024-01-02 12:00:00,BTC,0.0001379283
2024-01-02 13:00:00,BTC,0.0001631998
2024-01-02 14:00:00,BTC,0.0001511239
2024-01-02 15:00:00,BTC,0.0001108483
2024-01-02 16:00:00,BTC,8.3608e-05
2024-01-02 17:00:00,BTC,5.01684e-05
2024-01-02 18:00:00,BTC,4.14819e-05
2024-01-02 19:00:00,BTC,1.89242e-05
2024-01-02 20:00:00,BTC,1.25e-05
2024-01-02 21:00:00,BTC,1.25e-05
2024-01-02 22:00:00,BTC,1.25e-05
2024-01-02 23:00:00,BTC,1.25e-05
2024-01-03 00:00:00,BTC,2.20254e-05
2024-01-03 01:00:00,BTC,2.54754e-05
2024-01-03 02:00:00,BTC,6.66534e-05
2024-01-03 03:00:00,BTC,8.00914e-05
2024-01-03 04:00:00,BTC,9.02586e-05
2024-01-03 05:00:00,BTC,5.90757e-05
2024-01-03 06:00:00,BTC,5.54709e-05
2024-01-03 07:00:00,BTC,4.61514e-05
2024-01-03 08:00:00,BTC,0.0001324768
2024-01-03 09:00:00,BTC,7.58877e-05
2024-01-03 10:00:00,BTC,8.42096e-05
2024-01-03 11:00:00,BTC,8.58123e-05
2024-01-03 12:00:00,BTC,2.3947e-05
2024-01-03 13:00:00,BTC,8.65128e-05
2024-01-03 14:00:00,BTC,0.0001353993
2024-01-03 15:00:00,BTC,0.00015267
2024-01-03 16:00:00,BTC,0.0001462109
2024-01-03 17:00:00,BTC,7.90037e-05
2024-01-03 18:00:00,BTC,7.28127e-05
2024-01-03 19:00:00,BTC,7.82119e-05
2024-01-03 20:00:00,BTC,8.3202e-05
2024-01-03 21:00:00,BTC,9.7914e-05
2024-01-03 22:00:00,BTC,0.0001170387
2024-01-03 23:00:00,BTC,9.71525e-05
2024-01-04 00:00:00,BTC,5.82469e-05
2024-01-04 01:00:00,BTC,1.95771e-05
2024-01-04 02:00:00,BTC,1.7114e-05
2024-01-04 03:00:00,BTC,6.85524e-05
2024-01-04 04:00:00,BTC,9.97446e-05
2024-01-04 05:00:00,BTC,8.60658e-05
2024-01-04 06:00:00,BTC,7.62619e-05
2024-01-04 07:00:00,BTC,8.14292e-05
2024-01-04 08:00:00,BTC,7.12119e-05
2024-01-04 09:00:00,BTC,3.6647e-05
2024-01-04 10:00:00,BTC,5.84109e-05
2024-01-04 11:00:00,BTC,3.89649e-05
2024-01-04 12:00:00,BTC,4.64977e-05
2024-01-04 13:00:00,BTC,5.5692e-05
2024-01-04 14:00:00,BTC,8.15853e-05
2024-01-04 15:00:00,BTC,0.000143404
2024-01-04 16:00:00,BTC,0.0001609293
2024-01-04 17:00:00,BTC,5.97134e-05
2024-01-04 18:00:00,BTC,4.84112e-05
2024-01-04 19:00:00,BTC,4.94868e-05
2024-01-04 20:00:00,BTC,7.55134e-05
2024-01-04 21:00:00,BTC,9.80157e-05
2024-01-04 22:00:00,BTC,0.0001228116
2024-01-04 23:00:00,BTC,0.0001416398
2024-01-05 00:00:00,BTC,0.0001331951
2024-01-05 01:00:00,BTC,5.66577e-05
2024-01-05 02:00:00,BTC,8.1444e-05
2024-01-05 03:00:00,BTC,8.65959e-05
2024-01-05 04:00:00,BTC,0.0001003394
2024-01-05 05:00:00,BTC,0.000118539
2024-01-05 06:00:00,BTC,0.0001177292
2024-01-05 07:00:00,BTC,0.0001117048
2024-01-05 08:00:00,BTC,2.81653e-05
2024-01-05 09:00:00,BTC,1.25e-05
2024-01-05 10:00:00,BTC,7.15609e-05
2024-01-05 11:00:00,BTC,4.39356e-05
2024-01-05 12:00:00,BTC,1.25e-05
2024-01-05 13:00:00,BTC,1.25e-05
2024-01-05 14:00:00,BTC,1.25e-05
2024-01-05 15:00:00,BTC,1.25e-05
2024-01-05 16:00:00,BTC,1.25e-05
2024-01-05 17:00:00,BTC,1.25e-05
2024-01-05 18:00:00,BTC,1.25e-05
2024-01-05 19:00:00,BTC,1.25e-05
2024-01-05 20:00:00,BTC,1.25e-05
2024-01-05 21:00:00,BTC,1.27967e-05
2024-01-05 22:00:00,BTC,1.32016e-05
2024-01-05 23:00:00,BTC,2.94717e-05
2024-01-06 00:00:00,BTC,4.6226e-05
2024-01-06 01:00:00,BTC,2.47711e-05
2024-01-06 02:00:00,BTC,2.80053e-05
2024-01-06 03:00:00,BTC,2.69027e-05
2024-01-06 04:00:00,BTC,1.96739e-05
2024-01-06 05:00:00,BTC,2.15872e-05
2024-01-06 06:00:00,BTC,1.43612e-05
2024-01-06 07:00:00,BTC,1.26344e-05
2024-01-06 08:00:00,BTC,4.87874e-05
2024-01-06 09:00:00,BTC,1.25e-05
2024-01-06 10:00:00,BTC,1.25e-05
2024-01-06 11:00:00,BTC,1.25e-05
2024-01-06 12:00:00,BTC,1.25e-05
2024-01-06 13:00:00,BTC,1.25e-05
2024-01-06 14:00:00,BTC,1.25e-05
2024-01-06 15:00:00,BTC,2.57913e-05
2024-01-06 16:00:00,BTC,3.66684e-05
2024-01-06 17:00:00,BTC,1.73971e-05
2024-01-06 18:00:00,BTC,2.84066e-05
2024-01-06 19:00:00,BTC,3.90056e-05
2024-01-06 20:00:00,BTC,3.97465e-05
2024-01-06 21:00:00,BTC,2.91555e-05
2024-01-06 22:00:00,BTC,2.79382e-05
2024-01-06 23:00:00,BTC,4.3664e-05
2024-01-07 00:00:00,BTC,5.00746e-05
2024-01-07 01:00:00,BTC,1.60213e-05
2024-01-07 02:00:00,BTC,2.05129e-05
2024-01-07 03:00:00,BTC,2.79906e-05
2024-01-07 04:00:00,BTC,3.20818e-05
2024-01-07 05:00:00,BTC,2.71896e-05
2024-01-07 06:00:00,BTC,3.29577e-05
2024-01-07 07:00:00,BTC,3.84349e-05
2024-01-07 08:00:00,BTC,4.58826e-05
2024-01-07 09:00:00,BTC,2.15953e-05
2024-01-07 10:00:00,BTC,2.60885e-05
