timestamp,asset,depth_spot,depth_perp,mid_price
2024-01-01 00:00:04,BTC,3759035.17,3759035.17,42327.5
2024-01-01 05:59:59,BTC,3620835.75,3620835.75,42285.0
2024-01-02 00:00:06,BTC,3497944.13,3497944.13,44231.5
2024-01-02 05:59:59,BTC,3242813.87,3242813.87,45273.5
2024-01-02 11:59:59,BTC,3325925.26,3325925.26,45506.5
2024-01-02 17:59:59,BTC,3072809.0,3072809.0,45002.5
2024-01-03 00:00:08,BTC,3611025.54,3611025.54,44985.5
2024-01-03 05:59:59,BTC,3877113.6,3877113.6,45201.5
2024-01-03 11:59:59,BTC,4023187.74,4023187.74,43730.5
2024-01-03 17:59:59,BTC,4526031.96,4526031.96,42945.0
2024-01-03 23:59:59,BTC,4327166.72,4327166.72,42884.0
2024-01-04 06:00:00,BTC,3596442.66,3596442.66,43234.5
2024-01-04 12:00:00,BTC,3765472.14,3765472.14,43216.5
2024-01-04 17:59:59,BTC,3473145.93,3473145.93,44024.5
2024-01-05 00:00:02,BTC,3643165.55,3643165.55,44195.5
2024-01-05 05:59:59,BTC,4471777.1,4471777.1,43709.5
2024-01-05 12:00:00,BTC,4402001.86,4402001.86,43775.0
2024-01-05 17:59:59,BTC,4657289.46,4657289.46,43609.5
2024-01-06 00:00:03,BTC,4168985.1,4168985.1,44170.0
2024-01-06 05:59:59,BTC,3961697.72,3961697.72,43727.0
2024-01-06 11:59:59,BTC,3892803.89,3892803.89,43687.0
2024-01-06 18:00:00,BTC,3292515.26,3292515.26,44006.0
2024-01-07 00:00:05,BTC,3416015.87,3416015.87,43994.5
2024-01-07 06:00:00,BTC,4287595.53,4287595.53,43925.5
2024-01-07 11:59:59,BTC,2826273.06,2826273.06,44109.0
2024-01-07 17:59:59,BTC,2952369.33,2952369.33,44109.0
2024-01-08 00:00:07,BTC,3698976.23,3698976.23,43961.5
2024-01-08 06:00:00,BTC,3947964.08,3947964.08,43686.0
2024-01-08 11:59:59,BTC,4002094.42,4002094.42,44703.5
2024-01-08 17:59:59,BTC,4551345.62,4551345.62,45731.0
2024-01-09 00:00:08,BTC,3106821.59,3106821.59,47033.5
2024-01-09 06:00:00,BTC,4347238.1,4347238.1,46792.5
2024-01-09 11:59:59,BTC,4171288.46,4171288.46,46665.0
2024-01-09 18:00:00,BTC,3703294.07,3703294.07,46779.5
2024-01-11 17:59:59,BTC,3210676.22,3210676.22,46526.5
2024-01-12 00:00:01,BTC,5582543.65,5582543.65,46352.0
2024-01-12 05:59:59,BTC,3508968.48,3508968.48,46230.5
2024-01-12 11:59:59,BTC,3017447.26,3017447.26,45981.5
2024-01-12 17:59:59,BTC,4870346.99,4870346.99,43833.5
2024-01-13 00:00:00,BTC,4008184.58,4008184.58,42774.0
2024-01-13 06:00:03,BTC,3772283.47,3772283.47,43084.0
2024-01-13 12:00:00,BTC,3481809.74,3481809.74,42646.0
2024-01-13 17:59:59,BTC,2719733.99,2719733.99,42940.5
2024-01-14 00:00:05,BTC,4028698.54,4028698.54,42883.5
2024-01-14 06:00:04,BTC,3497094.96,3497094.96,42779.0
2024-01-14 11:59:59,BTC,4552563.11,4552563.11,42863.5
2024-01-14 18:00:03,BTC,3864790.79,3864790.79,43005.5
2024-01-15 00:00:06,BTC,4349291.53,4349291.53,41779.5
2024-01-15 06:00:00,BTC,4095844.75,4095844.75,42765.5
2024-01-15 12:00:00,BTC,2861545.81,2861545.81,42693.5
2024-01-15 17:59:59,BTC,3801788.74,3801788.74,42674.5
2024-01-16 00:00:08,BTC,3030899.73,3030899.73,42510.0
2024-01-16 05:59:59,BTC,2716051.04,2716051.04,42739.5
2024-01-16 11:59:59,BTC,2983698.59,2983698.59,42870.0
2024-01-16 17:59:59,BTC,5793724.95,5793724.95,43042.0
2024-01-17 00:00:00,BTC,3569017.75,3569017.75,43144.0
2024-01-17 05:59:59,BTC,3401178.83,3401178.83,42810.0
2024-01-17 11:59:59,BTC,3642775.17,3642775.17,42680.5
2024-01-17 17:59:59,BTC,2648119.32,2648119.32,42404.0
2024-01-18 00:00:04,BTC,2757377.82,2757377.82,42811.0
2024-01-18 05:59:59,BTC,3496176.37,3496176.37,42804.5
2024-01-18 11:59:59,BTC,3256563.33,3256563.33,42586.5
2024-01-18 17:59:59,BTC,3534977.07,3534977.07,41863.5
2024-01-19 00:00:04,BTC,3516788.68,3516788.68,41348.5
2024-01-19 06:00:00,BTC,4427309.94,4427309.94,41207.0
2024-01-19 11:59:59,BTC,3156187.96,3156187.96,41480.0
2024-01-19 17:59:59,BTC,3691566.17,3691566.17,41227.0
2024-01-20 00:00:06,BTC,3348411.02,3348411.02,41671.5
2024-01-20 05:59:59,BTC,2582966.75,2582966.75,41647.5
2024-01-20 11:59:59,BTC,4846729.61,4846729.61,41601.0
2024-01-20 17:59:59,BTC,3472714.05,3472714.05,41579.0
2024-01-21 00:00:07,BTC,3784910.17,3784910.17,41669.5
2024-01-21 05:59:59,BTC,3234582.41,3234582.41,41627.0
2024-01-21 12:00:01,BTC,3579282.29,3579282.29,41703.5
2024-01-21 18:00:02,BTC,3487724.09,3487724.09,41665.0
2024-01-22 00:00:09,BTC,2497483.87,2497483.87,41575.0
2024-01-22 05:59:59,BTC,3150697.35,3150697.35,41105.5
2024-01-22 11:59:59,BTC,3985184.07,3985184.07,40811.5
2024-01-22 17:59:59,BTC,1070693.25,1070693.25,40680.5
2024-01-23 00:00:01,BTC,4010613.8,4010613.8,39578.5
2024-01-23 05:59:59,BTC,1826917.24,1826917.24,40113.5
2024-01-23 11:59:59,BTC,3416844.82,3416844.82,38853.5
2024-01-23 18:00:01,BTC,2013999.74,2013999.74,39448.5
2024-01-24 00:00:02,BTC,3859865.15,3859865.15,39919.5
2024-01-24 06:00:02,BTC,3501359.57,3501359.57,39826.5
2024-01-24 11:59:59,BTC,2981433.98,2981433.98,40229.0
2024-01-24 17:59:59,BTC,3108051.49,3108051.49,40173.5
2024-01-25 00:00:04,BTC,2645236.69,2645236.69,40114.5
2024-01-25 06:00:01,BTC,2271784.27,2271784.27,39884.5
2024-01-25 12:00:01,BTC,3406521.66,3406521.66,40198.0
2024-01-25 17:59:59,BTC,2191811.45,2191811.45,39822.0
2024-01-26 00:00:06,BTC,1060174.53,1060174.53,39976.5
2024-01-26 05:59:59,BTC,1585675.56,1585675.56,40123.0
2024-01-26 12:00:01,BTC,1888659.08,1888659.08,41283.5
2024-01-26 17:59:59,BTC,1789934.06,1789934.06,41891.5
2024-01-27 00:00:08,BTC,1164971.41,1164971.41,41807.0
2024-01-27 05:59:59,BTC,2833987.83,2833987.83,41754.5
2024-01-27 11:59:59,BTC,2733102.05,2733102.05,41744.5
2024-01-27 17:59:59,BTC,3681721.28,3681721.28,41769.5
2024-01-28 00:00:01,BTC,3177398.62,3177398.62,42091.0
2024-01-28 05:59:59,BTC,3875605.52,3875605.52,42525.5
2024-01-28 11:59:59,BTC,3736679.26,3736679.26,42449.0
2024-01-28 18:00:01,BTC,1759505.09,1759505.09,42142.0
2024-01-29 00:00:02,BTC,1982217.16,1982217.16,42012.5
2024-01-29 06:00:02,BTC,1991938.44,1991938.44,42121.0
2024-01-29 11:59:59,BTC,2329425.15,2329425.15,42224.5
2024-01-29 18:00:01,BTC,3267735.52,3267735.52,42966.0
2024-01-30 00:00:03,BTC,876265.59,876265.59,43243.5
2024-01-30 06:00:02,BTC,2325028.5,2325028.5,43340.5
2024-01-30 12:00:02,BTC,3029138.79,3029138.79,43513.5
2024-01-30 18:00:01,BTC,2334690.85,2334690.85,43374.5
2024-01-31 00:00:05,BTC,3358745.93,3358745.93,42910.5
2024-01-31 05:59:59,BTC,1791239.98,1791239.98,42969.0
2024-01-31 11:59:59,BTC,3620665.09,3620665.09,42618.5
2024-01-31 17:59:59,BTC,4532568.39,4532568.39,43698.5
2024-02-02 05:59:59,BTC,3349769.2,3349769.2,43107.5
2024-02-02 11:59:59,BTC,6306454.71,6306454.71,43139.5
2024-02-02 18:00:01,BTC,3997502.9,3997502.9,42933.0
2024-02-03 00:00:08,BTC,2926624.15,2926624.15,43188.5
2024-02-03 05:59:59,BTC,3910960.84,3910960.84,43147.5
2024-02-03 11:59:59,BTC,3897486.72,3897486.72,42971.5
2024-02-03 17:59:59,BTC,2937858.16,2937858.16,43190.5
2024-02-04 00:00:01,BTC,4055024.62,4055024.62,42978.5
2024-02-04 06:00:02,BTC,4366833.44,4366833.44,42877.5
2024-02-04 11:59:59,BTC,3801337.92,3801337.92,43037.5
2024-02-04 18:00:02,BTC,3846848.67,3846848.67,42888.0
2024-02-05 00:00:02,BTC,3548040.97,3548040.97,42562.5
2024-02-05 05:59:59,BTC,3170264.57,3170264.57,42754.5
2024-02-05 11:59:59,BTC,2765618.65,2765618.65,43192.0
2024-02-05 17:59:59,BTC,2765337.23,2765337.23,42724.5
2024-02-06 00:00:03,BTC,2347280.52,2347280.52,42737.0
2024-02-06 05:59:59,BTC,2347079.45,2347079.45,42780.5
2024-02-06 11:59:59,BTC,2723311.13,2723311.13,42837.5
2024-02-06 18:00:00,BTC,2436725.84,2436725.84,43154.5
2024-02-07 00:00:04,BTC,2140122.69,2140122.69,43092.5
2024-02-07 05:59:59,BTC,1183034.35,1183034.35,43024.5
2024-02-07 12:00:00,BTC,2494344.51,2494344.51,42936.5
2024-02-07 18:00:00,BTC,2665811.26,2665811.26,43525.5
2024-02-08 00:00:07,BTC,2976988.2,2976988.2,44375.5
2024-02-08 05:59:59,BTC,1902077.72,1902077.72,44585.5
2024-02-08 11:59:59,BTC,2021017.28,2021017.28,44734.5
2024-02-08 17:59:59,BTC,1598814.09,1598814.09,45100.5
2024-02-09 00:00:08,BTC,3319200.72,3319200.72,45345.5
2024-02-09 05:59:59,BTC,1624138.79,1624138.79,46318.5
2024-02-09 12:00:00,BTC,1117678.84,1117678.84,47244.5
2024-02-09 17:59:59,BTC,1997576.19,1997576.19,47691.5
2024-02-10 00:00:00,BTC,2168884.76,2168884.76,47165.5
2024-02-10 05:59:59,BTC,2067143.93,2067143.93,47379.5
2024-02-10 11:59:59,BTC,2137829.26,2137829.26,47209.5
2024-02-10 17:59:59,BTC,1923987.44,1923987.44,47227.5
2024-02-11 00:00:00,BTC,385735.4,385735.4,47777.5
2024-02-11 05:59:59,BTC,2262559.64,2262559.64,48262.5
2024-02-11 11:59:59,BTC,1635616.83,1635616.83,48459.5
2024-02-11 17:59:59,BTC,1925566.93,1925566.93,48337.5
2024-02-12 00:00:03,BTC,3194835.3,3194835.3,48311.5
2024-02-12 05:59:59,BTC,1990802.01,1990802.01,48099.5
2024-02-12 11:59:59,BTC,1409479.36,1409479.36,47896.5
2024-02-12 17:59:59,BTC,1427816.18,1427816.18,49820.0
2024-02-13 00:00:04,BTC,1410806.55,1410806.55,49947.0
2024-02-13 05:59:59,BTC,1289729.61,1289729.61,50119.5
2024-02-13 11:59:59,BTC,3015214.08,3015214.08,50021.5
2024-02-13 17:59:59,BTC,3103488.74,3103488.74,48884.0
2024-02-14 00:00:06,BTC,965901.03,965901.03,49730.5
2024-02-14 05:59:59,BTC,2016442.23,2016442.23,49587.5
2024-02-14 11:59:59,BTC,1257121.97,1257121.97,51636.0
2024-02-14 18:00:00,BTC,1753301.23,1753301.23,51668.5
2024-02-15 00:00:07,BTC,789553.01,789553.01,51843.5
2024-02-15 05:59:59,BTC,1953219.45,1953219.45,51981.5
2024-02-15 11:59:59,BTC,2526315.54,2526315.54,52379.0
2024-02-15 17:59:59,BTC,2820398.5,2820398.5,51898.5
2024-02-16 00:00:09,BTC,1796326.47,1796326.47,51916.5
2024-02-16 05:59:59,BTC,3155446.26,3155446.26,52108.5
2024-02-16 12:00:00,BTC,2737632.9,2737632.9,52241.5
2024-02-16 17:59:59,BTC,1573543.97,1573543.97,52035.5
2024-02-17 00:00:00,BTC,2222006.75,2222006.75,52164.5
2024-02-17 05:59:59,BTC,1960874.91,1960874.91,51981.5
2024-02-17 11:59:59,BTC,2076579.13,2076579.13,51715.5
