policy,regime,mean_carry,std_carry,min_carry,max_carry,asset
B1_Industry,med_vol,13.912150869820511,23.465411862829548,-77.09662619545202,204.2877477924451,ETH
B1_Industry,high_vol,8.977092569334468,22.72702266274512,-341.0443637111524,174.04919596840182,ETH
B1_Industry,low_vol,13.446199222128604,17.466074207116687,-103.23462416906672,131.4237978761583,ETH
B2_Conservative,med_vol,10.030671967887427,14.082233986552362,-44.51535128100558,123.99951641318306,ETH
B2_Conservative,high_vol,7.631804145378994,13.473823100586223,-202.59993787279407,106.2494487492443,ETH
B2_Conservative,low_vol,9.54636854350898,10.443240912472893,-60.56222580179123,80.29318505296277,ETH
B3_Aggressive,med_vol,15.662084559540327,29.318335231246415,-98.34820370084124,253.8170565194095,ETH
B3_Aggressive,high_vol,7.797993239952552,28.975947053198574,-428.90100378037215,215.27788466328707,ETH
B3_Aggressive,low_vol,15.573783647770071,21.87316695047888,-130.1304542011326,163.18775206664387,ETH
ALG_Adaptive,med_vol,32.41700567721296,54.017926301446046,-36.490938109810735,503.9308202143024,ETH
ALG_Adaptive,high_vol,23.87648254641556,45.70758008663036,-168.12353822949632,421.33731815514375,ETH
ALG_Adaptive,low_vol,30.21470321702365,39.99152073247645,-49.9220049308999,322.9825534179374,ETH
ALGS_Smoothed,med_vol,32.19835552971093,54.11906831060711,-36.490938109810735,503.9308202143024,ETH
ALGS_Smoothed,high_vol,21.61537803612464,46.40414640809515,-168.12353822949632,421.33731815514375,ETH
ALGS_Smoothed,low_vol,30.20870958642857,39.995327865300766,-49.9220049308999,322.9825534179374,ETH
